지점,지점명,일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
100,대관령,2023-04-23,6,,77.8,5.9,22.43
100,대관령,2023-04-24,6.7,,79.6,4,17.6
100,대관령,2023-04-25,4.2,0,87.6,0,8.47
100,대관령,2023-04-26,4.8,0,78.9,4.4,14.94
100,대관령,2023-04-27,9.5,,50.3,11.1,27.23
100,대관령,2023-04-28,14,,44.3,11.8,27.3
100,대관령,2023-04-29,10.9,3.8,86,1,12.27
100,대관령,2023-04-30,8.2,3.8,67,12.5,28.31
100,대관령,2023-05-01,8.3,2,64.1,9.9,24.41
100,대관령,2023-05-02,11.1,,49.9,9.1,23.13
100,대관령,2023-05-03,15.4,,40.5,12.3,28.95
100,대관령,2023-05-04,16.3,,69.1,10.1,22.71
100,대관령,2023-05-05,14.1,14.7,94.6,0,5.51
100,대관령,2023-05-06,6,53.3,96.6,0,1.78
100,대관령,2023-05-07,5.1,,87.1,0,10.44
100,대관령,2023-05-08,9.6,,57.6,12.9,30.83
100,대관령,2023-05-09,13.4,,53.4,12.8,29.84
100,대관령,2023-05-10,12.7,,59.9,12.4,27.66
100,대관령,2023-05-11,12.3,,84.5,10.1,26.99
100,대관령,2023-05-12,13.3,,63.3,8.6,23.23
100,대관령,2023-05-13,12.3,,69.3,7.6,21.51
100,대관령,2023-05-14,13.4,,67.9,9.1,25.02
100,대관령,2023-05-15,15.5,,55.8,10.6,26.7
100,대관령,2023-05-16,20.3,,52.6,11.9,29.08
100,대관령,2023-05-17,20.4,,42,10.9,27.53
100,대관령,2023-05-18,15.1,0,84,.5,8.09
100,대관령,2023-05-19,11.3,1.5,96.9,2.1,10.95
100,대관령,2023-05-20,16,,76.1,10.8,27.9
100,대관령,2023-05-21,15.5,,64.9,8.1,23.11
100,대관령,2023-05-22,11.3,,70.6,2.3,18.33
100,대관령,2023-05-23,10,.3,68.6,8.4,22.33
100,대관령,2023-05-24,13.1,,58.9,8.4,24.43
100,대관령,2023-05-25,14.6,,68.4,6.5,19.83
100,대관령,2023-05-26,16.6,,60.5,10.4,27.02
100,대관령,2023-05-27,15.4,2.4,89,.6,8.71
100,대관령,2023-05-28,16.6,7,95.8,0,8.13
100,대관령,2023-05-29,15.9,11.3,95.4,4.8,14.14
100,대관령,2023-05-30,12.8,0,92.6,.5,11.54
100,대관령,2023-05-31,15.4,,70.3,11.3,28.24
100,대관령,2023-06-01,17.5,,72.5,2.9,17.19
100,대관령,2023-06-02,16.6,,82,8.4,25.04
100,대관령,2023-06-03,17.3,,55.6,11.9,29.39
100,대관령,2023-06-04,16.6,,57.8,11.9,29.2
100,대관령,2023-06-05,16.6,,67.9,12.7,29.22
100,대관령,2023-06-06,16.9,0,70.6,9.6,25.51
100,대관령,2023-06-07,18.4,,74,11.9,30.35
100,대관령,2023-06-08,19,0,70,3.3,19.04
100,대관령,2023-06-09,16.2,25.9,71.4,,
100,대관령,2023-06-10,16.6,5.5,81.9,6.6,20.64
100,대관령,2023-06-11,15.5,9.5,89.8,6.1,17.76
100,대관령,2023-06-12,15.5,.2,94.4,3.8,19.03
100,대관령,2023-06-13,16.7,0,86.1,6.8,23.18
100,대관령,2023-06-14,13.4,10.7,92.3,3,13.45
100,대관령,2023-06-15,16,,87.8,6.8,23.32
100,대관령,2023-06-16,20.4,,77,11.7,28.88
100,대관령,2023-06-17,22,,65.6,11.6,30.07
100,대관령,2023-06-18,20.4,,78.4,10,26.18
100,대관령,2023-06-19,18.8,,79.3,11,27.68
100,대관령,2023-06-20,16.5,,88.5,.7,12.46
100,대관령,2023-06-21,15.4,38.3,96.5,0,6.39
100,대관령,2023-06-22,16.9,.9,87.3,5.3,19.96
100,대관령,2023-06-23,16.4,,90.3,10.7,29.94
100,대관령,2023-06-24,18.6,,80.9,12.2,30.56
100,대관령,2023-06-25,20.5,,81.3,10.5,28.11
100,대관령,2023-06-26,18.9,45,95.1,.3,7.9
100,대관령,2023-06-27,21.5,7.1,78.6,10.5,30.65
100,대관령,2023-06-28,22.4,,77.3,9.9,28.12
100,대관령,2023-06-29,21,36.3,92.8,0,5.57
100,대관령,2023-06-30,18,14.9,96.6,1.1,8.93
100,대관령,2023-07-01,22.7,,78.8,10.2,28.84
100,대관령,2023-07-02,23,,83.4,3.9,20.03
100,대관령,2023-07-03,21.2,,92.1,8.1,25.26
100,대관령,2023-07-04,21.9,12.3,88.1,5.1,21.79
100,대관령,2023-07-05,21.3,12.3,83.1,6.7,24.75
100,대관령,2023-07-06,21.9,,78.8,.4,12.05
100,대관령,2023-07-07,20,,75.1,3.4,14.68
100,대관령,2023-07-08,17.4,,92.5,3,14.25
100,대관령,2023-07-09,20.6,35.6,91.9,1.8,11.17
100,대관령,2023-07-10,22.4,7.8,85,6.9,20.63
100,대관령,2023-07-11,19.8,20.2,92.1,2.3,6.91
100,대관령,2023-07-12,21.9,0,87,4,17.9
100,대관령,2023-07-13,21.1,14.6,95.4,0,4.9
100,대관령,2023-07-14,22.2,23.8,93.4,.1,8.22
100,대관령,2023-07-15,21.4,20.3,91.1,.2,9.81
100,대관령,2023-07-16,21.1,0,89.6,.6,8.99
100,대관령,2023-07-17,22,1.7,90.8,.6,12.37
100,대관령,2023-07-18,19.8,22.1,95.8,0,4.56
100,대관령,2023-07-19,21,.2,86.3,11.6,30.11
100,대관령,2023-07-20,21.6,,88.9,5.9,21.36
100,대관령,2023-07-21,21.8,,89,8.4,26.29
100,대관령,2023-07-22,22.9,,79.9,7.8,26.06
100,대관령,2023-07-23,22.5,1.1,86.3,0,7.72
100,대관령,2023-07-24,22.6,6.4,90,3,13.24
100,대관령,2023-07-25,23.2,.7,86.1,5.2,18.03
100,대관령,2023-07-26,22.6,2.8,87.5,4,18.45
100,대관령,2023-07-27,24.1,,80.8,11.7,29.92
100,대관령,2023-07-28,24.6,,80.4,10.9,26.97
100,대관령,2023-07-29,24.1,,80.6,9,25.97
100,대관령,2023-07-30,23.8,0,81.8,10,25.1
100,대관령,2023-07-31,23.6,,86.5,4.9,20.1
100,대관령,2023-08-01,24,,80.5,8.8,24.37
100,대관령,2023-08-02,24.8,,81.8,8.6,21.84
100,대관령,2023-08-03,24.6,,75,11.2,26.28
100,대관령,2023-08-04,25,,79.6,8.7,23.26
100,대관령,2023-08-05,25.6,,78.8,12.8,28.28
100,대관령,2023-08-06,23.1,5.3,91.8,3.7,16.07
100,대관령,2023-08-07,21.3,3,95.1,0,8.93
100,대관령,2023-08-08,19.3,1,96,0,8.08
100,대관령,2023-08-09,18.5,43.7,96,0,4.53
100,대관령,2023-08-10,19.1,101.1,93.8,0,3.08
100,대관령,2023-08-11,21.4,4.2,86,4.6,19.52
100,대관령,2023-08-12,20.5,1.6,92.5,.3,9.5
100,대관령,2023-08-13,20.9,,92.9,2.4,17.61
100,대관령,2023-08-14,20.8,,91,8.1,24.52
100,대관령,2023-08-15,19.6,0,94.1,.1,9.85
100,대관령,2023-08-16,20.3,,91.4,3.5,18.04
100,대관령,2023-08-17,20.9,,89.5,3.2,15.99
100,대관령,2023-08-18,21.1,,87.3,9.2,25.28
100,대관령,2023-08-19,22.5,,88.3,7.3,23.03
100,대관령,2023-08-20,21.4,45.6,94.5,.5,11
100,대관령,2023-08-21,23.8,,84.3,9.3,23.72
100,대관령,2023-08-22,24.7,,79,10.2,23.59
100,대관령,2023-08-23,22.2,12.4,87.8,2.9,13.01
100,대관령,2023-08-24,19.8,45.4,95.4,0,6.9
100,대관령,2023-08-25,21.8,7,84,9.4,24.87
100,대관령,2023-08-26,20.4,,84.9,8.4,22.47
100,대관령,2023-08-27,18.6,,84.8,3.7,16.26
100,대관령,2023-08-28,18.4,1.6,93.5,0,4.33
100,대관령,2023-08-29,22.4,3.6,87.1,1.2,7.58
100,대관령,2023-08-30,18.7,28.2,95.1,0,4.48
100,대관령,2023-08-31,18.3,.1,86.3,3.9,17.79
100,대관령,2023-09-01,17.9,,79.3,9.8,23.74
100,대관령,2023-09-02,17.9,,87.9,8.8,22.3
100,대관령,2023-09-03,19.2,.6,95,1.8,11.32
100,대관령,2023-09-04,19.8,0,94.3,.2,9.97
100,대관령,2023-09-05,19.8,,89.4,3.8,15.36
100,대관령,2023-09-06,18,.2,89.9,4.5,16.62
100,대관령,2023-09-07,16.7,,84.3,12,25.21
100,대관령,2023-09-08,16.5,,85,10.7,24.12
100,대관령,2023-09-09,15.9,,82.3,11.9,24.82
100,대관령,2023-09-10,16.9,,86.8,9.8,23.98
100,대관령,2023-09-11,18.5,,90,5.9,18.21
100,대관령,2023-09-12,19.9,,86.6,6.8,17.19
100,대관령,2023-09-13,16.7,45.7,96,0,3.78
100,대관령,2023-09-14,16.6,6.7,95.1,0,6.43
100,대관령,2023-09-15,17.5,14.1,96,0,4.37
100,대관령,2023-09-16,19.2,8.9,95.1,.4,9.89
100,대관령,2023-09-17,19.7,1.6,92.8,1.1,13.87
100,대관령,2023-09-18,20.6,.6,87.1,6.3,15.55
100,대관령,2023-09-19,19.4,,82.5,6.6,16.56
100,대관령,2023-09-20,16.1,62.4,95.8,0,2.03
100,대관령,2023-09-21,12.5,6,89.4,.4,8.21
100,대관령,2023-09-22,12.5,,84,9.3,21.41
100,대관령,2023-09-23,13.4,9.2,90.8,4.1,12.03
100,대관령,2023-09-24,13.6,,85.3,3.8,13.57
100,대관령,2023-09-25,15.2,7.1,91.3,3.2,13.22
100,대관령,2023-09-26,16.2,14,95.8,0,5.08
100,대관령,2023-09-27,17,10.6,96,0,5.23
100,대관령,2023-09-28,18.1,,83.4,9.4,19.68
100,대관령,2023-09-29,15.2,,83.6,5.5,15.9
100,대관령,2023-09-30,14.2,2.5,85.5,3.8,11.64
100,대관령,2023-10-01,11.7,,74.6,9.3,17.78
100,대관령,2023-10-02,9.3,,76,10.8,20.25
100,대관령,2023-10-03,9.5,,83.1,1.9,9.05
100,대관령,2023-10-04,12.7,0,76.3,7.7,15.75
100,대관령,2023-10-05,8.7,,65.8,11,20.11
100,대관령,2023-10-06,7.4,,77.8,9.1,18.2
100,대관령,2023-10-07,8.8,,85,3.2,11.91
100,대관령,2023-10-08,10.1,1.3,90.1,.4,5.08
100,대관령,2023-10-09,10.3,0,91.9,1,9.2
100,대관령,2023-10-10,9.3,3.6,87.5,5.1,14.27
100,대관령,2023-10-11,8.5,,84.8,6.6,13.64
100,대관령,2023-10-12,9.2,,89.3,9.3,16.53
100,대관령,2023-10-13,10.7,,85,5.1,12.9
100,대관령,2023-10-14,9.4,1,86.6,2.2,9.03
100,대관령,2023-10-15,10.5,,81.8,9.4,17.06
100,대관령,2023-10-16,9.4,,85.6,4,11.34
100,대관령,2023-10-17,6.7,,77.9,10.5,17.7
100,대관령,2023-10-18,10.2,,64.5,9.9,17.56
100,대관령,2023-10-19,11,1.5,87.1,0,4.58
100,대관령,2023-10-20,6.9,.1,53.5,10,17.48
100,대관령,2023-10-21,3.3,,65.1,7.4,15.57
100,대관령,2023-10-22,7.2,,61.1,9.7,16.18
100,대관령,2023-10-23,8.6,,78.6,9.6,16
100,대관령,2023-10-24,9.5,,80.4,8,14.26
100,대관령,2023-10-25,10.8,,74.5,9.6,15.01
100,대관령,2023-10-26,11.4,6.9,79.6,7.4,13.06
100,대관령,2023-10-27,6.4,16.8,94.5,0,1.65
100,대관령,2023-10-28,6,,91.1,3.8,10.58
100,대관령,2023-10-29,6.1,,81.3,8.4,15.08
100,대관령,2023-10-30,8.1,,73.1,9.8,14.91
100,대관령,2023-10-31,10.1,,59.8,9.5,14.75
100,대관령,2023-11-01,13.5,0,82.1,0,3.77
100,대관령,2023-11-02,16.6,,56.5,8.4,13.09
100,대관령,2023-11-03,14.8,3.8,67.9,5.6,11.25
100,대관령,2023-11-04,10.5,9.2,95.6,0,1.72
100,대관령,2023-11-05,13.8,1.5,90.9,.5,6.42
100,대관령,2023-11-06,10.5,23.9,81.3,1.6,5.96
100,대관령,2023-11-07,1.8,.3,70.5,8.4,14.36
100,대관령,2023-11-08,2.9,,80.9,9.5,13.86
100,대관령,2023-11-09,9.1,,74,8.8,12.96
100,대관령,2023-11-10,3.7,,59.3,6.2,11.79
100,대관령,2023-11-11,-1.4,,61.9,3.1,7.73
100,대관령,2023-11-12,-3.3,,55.6,9.1,13.96
100,대관령,2023-11-13,-2.5,,49.8,9.2,13.81
100,대관령,2023-11-14,.1,,54,9.1,13.35
100,대관령,2023-11-15,.8,,67.3,9.2,13.74
100,대관령,2023-11-16,1.3,0,88.3,0,3.3
100,대관령,2023-11-17,-1.8,.2,64.8,6.3,11.31
100,대관령,2023-11-18,-5.3,,63.5,9.2,12.63
100,대관령,2023-11-19,1.9,,77.4,1.7,6.6
100,대관령,2023-11-20,1.8,,60.3,9.4,13.01
100,대관령,2023-11-21,4.6,,38.4,9.4,12.48
100,대관령,2023-11-22,6.7,,41.9,9,12.5
100,대관령,2023-11-23,7.5,.6,57.3,8.6,11.43
100,대관령,2023-11-24,-5.3,,47.9,9.2,12.53
100,대관령,2023-11-25,-5.5,,43,9.2,12.2
100,대관령,2023-11-26,-.8,,52.3,4.3,8.75
100,대관령,2023-11-27,1.1,0,87.3,0,2.1
100,대관령,2023-11-28,-2.8,.2,60,7.9,10.44
100,대관령,2023-11-29,-4.9,.2,64,6.3,9.66
100,대관령,2023-11-30,-9.6,,55.4,9,11.97
100,대관령,2023-12-01,-7.6,,49.8,8.9,11.79
100,대관령,2023-12-02,-3.4,,71,4.3,8.39
100,대관령,2023-12-03,-2.8,,55,8.9,11.33
100,대관령,2023-12-04,-1.6,,45,8.8,11.39
100,대관령,2023-12-05,-2,,76.6,8.6,10.86
100,대관령,2023-12-06,1.8,10.7,82.6,1.6,5.57
100,대관령,2023-12-07,.8,,62.3,7.1,9.96
100,대관령,2023-12-08,7.1,,63.9,8.3,9.85
100,대관령,2023-12-09,8.8,,78.6,5.7,9.14
100,대관령,2023-12-10,5.2,4.8,93.9,0,2.75
100,대관령,2023-12-11,3.4,92.2,97,0,.84
100,대관령,2023-12-12,-.9,.3,95,0,3.61
100,대관령,2023-12-13,.9,,90.6,8.5,11.28
100,대관령,2023-12-14,2,11.9,96.9,0,1.42
100,대관령,2023-12-15,-1.4,26.3,96,0,1.46
100,대관령,2023-12-16,-8.1,.7,80.4,.8,6.09
100,대관령,2023-12-17,-15,,56.1,4.9,6.44
100,대관령,2023-12-18,-12.5,,55.5,3.3,7.32
100,대관령,2023-12-19,-7.7,0,72,5.7,9.92
100,대관령,2023-12-20,-11.3,0,70.9,7.5,10.68
100,대관령,2023-12-21,-16.3,,59.1,8.7,11.21
100,대관령,2023-12-22,-16.4,,59.4,8.7,11.08
100,대관령,2023-12-23,-12.2,,55,8.7,10.93
100,대관령,2023-12-24,-9.3,,77.4,8.2,10.59
100,대관령,2023-12-25,-5.9,0,80.1,4.9,10.09
100,대관령,2023-12-26,-3.9,,78.3,6,9.72
100,대관령,2023-12-27,-6.4,,84.3,8.2,10.86
100,대관령,2023-12-28,-3.6,,70.4,6,10.03
100,대관령,2023-12-29,-4.1,,76.6,8.5,11.6
100,대관령,2023-12-30,-3.3,2.3,91.6,0,2.06
100,대관령,2023-12-31,-1.1,6,93.5,0,1.15
100,대관령,2024-01-01,-1.2,0,86.1,0,1.28
100,대관령,2024-01-02,-1.6,,79.4,4.2,8.5
100,대관령,2024-01-03,-3.5,,80.3,2.3,8.16
100,대관령,2024-01-04,-4.5,,77,8,12.15
100,대관령,2024-01-05,.4,,76.1,4.5,8.79
100,대관령,2024-01-06,-3.6,,59,8.5,11.22
100,대관령,2024-01-07,-9.2,,53.8,8.1,11.51
100,대관령,2024-01-08,-10.1,,50.1,8.5,11.92
100,대관령,2024-01-09,-3.8,,86.1,0,4.73
100,대관령,2024-01-10,-6.3,0,84.3,4.1,8.7
100,대관령,2024-01-11,-4.6,,80,7.1,11.3
100,대관령,2024-01-12,-2.5,,52.3,8.9,11.28
100,대관령,2024-01-13,-5.5,,49.5,9.1,11.66
100,대관령,2024-01-14,-2.7,1.5,67,3.5,6.45
100,대관령,2024-01-15,-8.4,,76.3,9,13.1
100,대관령,2024-01-16,-8.2,,60,8.7,12.94
100,대관령,2024-01-17,-.2,.1,69,0,3.95
100,대관령,2024-01-18,0,.1,96.8,0,2.25
100,대관령,2024-01-19,-2.9,1.4,97.5,0,2.17
100,대관령,2024-01-20,-3.1,13.6,95.5,0,3.25
100,대관령,2024-01-21,-3.1,.1,94.4,0,5.73
100,대관령,2024-01-22,-11.8,,79.3,8.3,11.46
100,대관령,2024-01-23,-17.5,,70,9.1,11.56
100,대관령,2024-01-24,-16.2,,67.3,9.2,12.21
100,대관령,2024-01-25,-12.5,,59.1,9.3,13.21
100,대관령,2024-01-26,-7.2,,60.3,,13.2
100,대관령,2024-01-27,-6.8,,71.9,,13.93
100,대관령,2024-01-28,-7,,73.6,,14.13
100,대관령,2024-01-29,-7.5,,70.1,,13.73
100,대관령,2024-01-30,-7.3,,76.6,,13.63
100,대관령,2024-01-31,.4,,55.1,,13.43
100,대관령,2024-02-01,-5.8,0,92.4,,4.05
100,대관령,2024-02-02,-4.3,0,95,,9.52
100,대관령,2024-02-03,-3.5,,95.4,,6.74
100,대관령,2024-02-04,-2.5,0,96.8,,5.36
100,대관령,2024-02-05,-4.1,26.1,94.5,,4.65
100,대관령,2024-02-06,-4.4,0,91,,8.24
100,대관령,2024-02-07,-5.3,0,90.1,,10.63
100,대관령,2024-02-08,-6.6,,83.4,,17.11
100,대관령,2024-02-09,-7,,74.8,,14.22
100,대관령,2024-02-10,-5.2,,78.5,,12.68
100,대관령,2024-02-11,-5.8,,73.4,,13.92
100,대관령,2024-02-12,-3.6,,59.5,,16.6
100,대관령,2024-02-13,4.3,,72.8,,15.39
100,대관령,2024-02-14,8.1,0,79.8,,11.87
100,대관령,2024-02-15,-.7,17.3,92.5,,1.12
100,대관령,2024-02-16,-3.7,,83.4,,11.84
100,대관령,2024-02-17,.9,,61.1,,17.66
100,대관령,2024-02-18,4.1,2.6,61.4,,13.31
100,대관령,2024-02-19,5.8,19,97.1,,2.46
100,대관령,2024-02-20,-1.8,4.5,98,,3.55
100,대관령,2024-02-21,-3.7,31.1,96.1,,4.98
100,대관령,2024-02-22,-6.4,14.3,94.5,,4.5
100,대관령,2024-02-23,-6.4,1,93.3,,4.98
100,대관령,2024-02-24,-5.3,1.7,91.6,,6.61
100,대관령,2024-02-25,-4.3,1.8,95.3,,6.37
100,대관령,2024-02-26,-7.3,.2,92.5,,6.55
100,대관령,2024-02-27,-5.1,,89,,10.26
100,대관령,2024-02-28,-4.4,,84,,13.61
100,대관령,2024-02-29,-1.7,,81.9,,6.39
100,대관령,2024-03-01,-8.7,0,42.5,,15.74
100,대관령,2024-03-02,-8.1,,59.5,,17.75
100,대관령,2024-03-03,-1.1,.2,65,,15.32
100,대관령,2024-03-04,-.1,,53.8,,
100,대관령,2024-03-05,-.9,2.5,83.5,,6.17
100,대관령,2024-03-06,-3.1,0,86.3,,6.1
100,대관령,2024-03-07,-2.3,1.5,81.1,,6.85
100,대관령,2024-03-08,-4.3,,50.8,,15.43
100,대관령,2024-03-09,-6,,58.4,,20.69
100,대관령,2024-03-10,-2.1,,46.8,,21.49
100,대관령,2024-03-11,1.9,,35,,9.84
100,대관령,2024-03-12,-2.3,,77.9,,4.77
100,대관령,2024-03-13,.5,,54.1,,19.64
100,대관령,2024-03-14,3,,51,,
100,대관령,2024-03-15,6.2,,42.8,,21.31
100,대관령,2024-03-16,5.6,,59.1,10,20.07
100,대관령,2024-03-17,3.7,,60.9,10.2,19.29
100,대관령,2024-03-18,1.7,,39.4,10.9,21.99
100,대관령,2024-03-19,.8,6.6,61,3.3,9.56
100,대관령,2024-03-20,-4,5.8,77.6,6.7,10.61
100,대관령,2024-03-21,-4.4,,77.4,9,18.45
100,대관령,2024-03-22,2.5,2.4,71.6,6.8,17.7
100,대관령,2024-03-23,7.4,2.5,75.4,11.3,23.03
100,대관령,2024-03-24,3.5,,83.1,9.8,20.44
100,대관령,2024-03-25,1.5,8.8,94.9,0,1.47
100,대관령,2024-03-26,-1.4,18,92.1,1.6,10.47
100,대관령,2024-03-27,3.1,,74.8,9.3,20.62
100,대관령,2024-03-28,4.9,3.6,87.6,0,6.01
100,대관령,2024-03-29,3.8,.8,72.3,4,11.19
100,대관령,2024-03-30,5.1,,49.3,8.8,17.94
100,대관령,2024-03-31,5.7,,45.4,10.9,22.44
100,대관령,2024-04-01,7.7,,36.4,11.6,24.29
100,대관령,2024-04-02,6.5,,56.3,11.2,23.44
100,대관령,2024-04-03,3.8,1.9,90.8,0,2.99
100,대관령,2024-04-04,4,,75,.6,12.26
100,대관령,2024-04-05,7.6,,65.3,9.3,19.29
100,대관령,2024-04-06,9.7,,56,10.5,18.75
100,대관령,2024-04-07,11.6,,47.4,12,24.61
100,대관령,2024-04-08,10.8,,57.3,8.5,19.21
100,대관령,2024-04-09,2.1,,67.5,12.1,25.51
100,대관령,2024-04-10,7.6,,56.9,7.6,20.27
100,대관령,2024-04-11,9.7,0,73.4,0,8.66
100,대관령,2024-04-12,12.1,,61.3,12.1,25.09
100,대관령,2024-04-13,13.7,,57.3,12.1,25.17
100,대관령,2024-04-14,14.7,,52,12,25.48
100,대관령,2024-04-15,12.9,9.5,75.1,.6,5.38
100,대관령,2024-04-16,10.6,0,75.4,5.6,17.29
100,대관령,2024-04-17,9,,71.8,9.9,23.4
100,대관령,2024-04-18,10.6,,66.8,11.4,24
100,대관령,2024-04-19,13.5,,58.5,11.2,25.69
100,대관령,2024-04-20,8.5,18.9,93,0,3.62
100,대관령,2024-04-21,8.9,9.3,94.9,0,3.85
100,대관령,2024-04-22,8.6,0,86.8,3.6,14.08
100,대관령,2024-04-23,7.4,2.9,89.6,.8,10.59
100,대관령,2024-04-24,7,10.8,91.8,.1,5.85
100,대관령,2024-04-25,13.5,,63.1,11.7,27.37
100,대관령,2024-04-26,15.1,,55.1,11.7,24.2
100,대관령,2024-04-27,15.9,,51.6,12.3,27.62
100,대관령,2024-04-28,10.9,,78,12.1,26.54
100,대관령,2024-04-29,7,,92.6,0,5.29
100,대관령,2024-04-30,6.9,.6,92,3.4,10.56
100,대관령,2024-05-01,7.2,,77.5,11.8,28.2
100,대관령,2024-05-02,11.5,,58.8,12.6,27.84
100,대관령,2024-05-03,13.8,,50,12.7,29.7
100,대관령,2024-05-04,16.6,,47.3,12.7,28.64
100,대관령,2024-05-05,15.7,8,80.9,0,4.94
100,대관령,2024-05-06,11.9,4.9,93.3,0,8.7
100,대관령,2024-05-07,6.9,7.4,93.3,0,8.09
100,대관령,2024-05-08,6.8,,76.8,9.1,23.91
100,대관령,2024-05-09,10.5,,61.5,12.2,26.28
100,대관령,2024-05-10,15.6,,51.3,11.7,28.44
100,대관령,2024-05-11,15.1,.8,62.6,8.6,23.36
100,대관령,2024-05-12,11.8,1.8,67.4,11.5,28.24
100,대관령,2024-05-13,12.6,,55.1,13.3,30.15
100,대관령,2024-05-14,15,,49.3,13.2,30.43
100,대관령,2024-05-15,8.6,25.6,75.6,4.9,12.64
100,대관령,2024-05-16,7.3,12.4,70.4,5.2,18.09
100,대관령,2024-05-17,13.5,,56.1,10.8,23.75
100,대관령,2024-05-18,17.2,,43.6,13.3,30.9
100,대관령,2024-05-19,17.4,,53,13,29.65
100,대관령,2024-05-20,14.2,0,67.8,1.5,12.8
100,대관령,2024-05-21,12.2,,74.4,8.5,25.49
100,대관령,2024-05-22,16.2,,64,13.3,
100,대관령,2024-05-23,19.5,,56.3,12.6,
100,대관령,2024-05-24,11.5,,85.5,0,
100,대관령,2024-05-25,12.8,,74.6,5.4,
100,대관령,2024-05-26,16.7,3.7,77,5,
100,대관령,2024-05-27,13.4,.3,67.6,8.9,
100,대관령,2024-05-28,10.1,0,79.4,6.6,19.85
100,대관령,2024-05-29,15.1,,60.1,13.2,29.72
100,대관령,2024-05-30,15,,62.5,1.4,13.74
100,대관령,2024-05-31,16.5,0,63.1,11.7,30.38
100,대관령,2024-06-01,12.2,1.8,85.8,1.3,10.02
100,대관령,2024-06-02,10.9,3.2,87.6,4,15.39
100,대관령,2024-06-03,10.9,,78.8,10.2,25.45
100,대관령,2024-06-04,13.1,,66.1,13.5,31.92
100,대관령,2024-06-05,16.3,,68.5,10.6,27.79
100,대관령,2024-06-06,16.8,,71.3,11,23.13
100,대관령,2024-06-07,16.5,,70,10.3,22.22
100,대관령,2024-06-08,16.2,2.7,87.4,.2,5.56
100,대관령,2024-06-09,19.6,,70.3,13.1,28.58
100,대관령,2024-06-10,20.9,,68.4,13,29.64
100,대관령,2024-06-11,22.3,,66,12.9,29.93
100,대관령,2024-06-12,21.4,,56,12.4,30.1
100,대관령,2024-06-13,20.1,,69.5,13.3,29.92
100,대관령,2024-06-14,21.6,0,64.4,12.8,24.89
100,대관령,2024-06-15,19.4,6.2,79.8,4,14.47
100,대관령,2024-06-16,19.3,,63,12.1,28.07
100,대관령,2024-06-17,19.8,,55.3,12.5,27.95
100,대관령,2024-06-18,22,,55.4,13.5,30.38
100,대관령,2024-06-19,22.5,,61,13.3,30.31
100,대관령,2024-06-20,21.2,,67.9,12.1,25.35
100,대관령,2024-06-21,20.8,,70.5,12.4,28.95
100,대관령,2024-06-22,18.7,16.5,91.5,0,4.37
100,대관령,2024-06-23,19.7,11.2,89.5,3.3,12.22
100,대관령,2024-06-24,20.4,19.6,71.3,11.1,26.91
100,대관령,2024-06-25,17.2,,70.4,10.4,22.25
100,대관령,2024-06-26,18.2,,73.8,13.1,29.12
100,대관령,2024-06-27,19.2,,74.6,9.8,21.24
100,대관령,2024-06-28,19,,70.1,13.5,30.29
100,대관령,2024-06-29,21.8,23.8,73.6,9.6,25.12
100,대관령,2024-06-30,20.8,25.9,89.5,.1,4.42
100,대관령,2024-07-01,21.5,,79.1,10.6,23.11
100,대관령,2024-07-02,18,47.5,94.9,0,2.15
100,대관령,2024-07-03,21.1,8.1,83.8,1.6,10.47
100,대관령,2024-07-04,22.8,,75.3,6.8,20.39
100,대관령,2024-07-05,21.2,1.6,77.5,8.4,24.93
100,대관령,2024-07-06,22.8,7,81.9,1.9,12.98
100,대관령,2024-07-07,20.9,1.7,85,.3,8.67
100,대관령,2024-07-08,20.6,19.4,92.4,0,4.55
100,대관령,2024-07-09,20.7,1.3,89.8,3,13.28
100,대관령,2024-07-10,19.5,15.3,91.8,3.4,14.18
100,대관령,2024-07-11,20.5,,85.3,9.5,25.01
100,대관령,2024-07-12,21.2,1.1,89.1,8.4,23.75
100,대관령,2024-07-13,20.1,.1,87.3,10.8,24.62
100,대관령,2024-07-14,17.8,.4,93.8,0,9.63
100,대관령,2024-07-15,19.2,.6,94.1,.7,10.37
100,대관령,2024-07-16,21.2,7.9,90.8,2.8,15.33
100,대관령,2024-07-17,21.7,12.4,88.4,.8,5.94
100,대관령,2024-07-18,22,43.1,87.4,0,3.94
100,대관령,2024-07-19,22.6,,81.8,11.5,21.69
100,대관령,2024-07-20,22.9,,82.8,5.5,14.08
100,대관령,2024-07-21,22.7,7.4,83.5,6,16.61
100,대관령,2024-07-22,24.1,.3,80.8,.6,8.96
100,대관령,2024-07-23,22.6,21.4,88.3,2.3,9.22
100,대관령,2024-07-24,23.3,9.3,86.8,8.6,18.49
100,대관령,2024-07-25,24.7,,83.3,8.3,19.42
100,대관령,2024-07-26,25.8,,79.4,9.9,22.75
100,대관령,2024-07-27,24.9,4.3,85.5,3.6,14.57
100,대관령,2024-07-28,25,.5,80.9,8.8,22.86
100,대관령,2024-07-29,23.8,.1,85.4,1.3,12.02
100,대관령,2024-07-30,23.3,.8,90.1,0,5.11
100,대관령,2024-07-31,24.6,,79.6,13,29.07
100,대관령,2024-08-01,25.5,,80.9,8.7,20.5
