지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
100,대관령,2025-10-07,14.3,13.3,15.3,32.1,97,0
100,대관령,2025-10-08,14.7,11.8,17.8,.8,95.6,3.1
100,대관령,2025-10-09,11.2,10.3,13.1,6.5,97,0
100,대관령,2025-10-10,13.3,11.5,14.8,9.5,96.6,0
100,대관령,2025-10-11,15.8,12.6,18.6,3.5,95.6,.2
100,대관령,2025-10-12,12.9,12.1,17.2,19.5,97,0
100,대관령,2025-10-13,9.7,8.1,12.3,46.8,97,0
100,대관령,2025-10-14,11.9,9.3,13.3,20.4,96.5,0
100,대관령,2025-10-15,13.1,12.1,14.3,9.2,96.1,.3
100,대관령,2025-10-16,12.7,11.6,14.4,24.9,96.6,.1
100,대관령,2025-10-17,12.8,11.3,17.1,11.8,96.1,1.4
100,대관령,2025-10-18,10.9,8.3,12.8,16.4,96.9,0
100,대관령,2025-10-19,11.1,8.1,17.1,1.2,88.3,6
100,대관령,2025-10-20,6.2,5,8.8,1.7,95.8,.2
100,대관령,2025-10-21,6.5,5.1,9.8,,95.1,2.2
100,대관령,2025-10-22,7.4,5,8.6,6.3,97,0
100,대관령,2025-10-23,8.9,7.5,13.2,5.5,94.5,1.5
100,대관령,2025-10-24,7.5,6,8.8,8.7,96.8,.2
100,대관령,2025-10-25,8.2,4.8,13.5,.1,92.6,1.5
100,대관령,2025-10-26,8,5.5,14.4,,81.1,3.4
100,대관령,2025-10-27,3.2,.1,6.9,,50.1,10
100,대관령,2025-10-28,2.7,-4.2,9.6,,46.8,10
100,대관령,2025-10-29,3.4,-4,12.1,,76.5,9.6
100,대관령,2025-10-30,,-1.5,16.1,,69,8.5
100,대관령,2025-10-31,,,,,86.9,5.4
100,대관령,2025-11-01,,,,0,66,8.5
100,대관령,2025-11-02,,,,0,64,8.1
100,대관령,2025-11-03,,,,,83,5.5
100,대관령,2025-11-04,,,,,67.4,9.4
100,대관령,2025-11-05,4.1,-2.4,13.1,,84,8.9
100,대관령,2025-11-06,4.6,-2.5,15.6,,79.9,8.9
100,대관령,2025-11-07,6,-2.6,14.1,3.6,87.5,5.7
100,대관령,2025-11-08,7.4,6.6,8.8,9.9,96.9,0
100,대관령,2025-11-09,8.4,4.5,12.8,,72,8.6
100,대관령,2025-11-10,4.3,0,10.8,,34.8,9.3
100,대관령,2025-11-11,2.7,-3.5,12.2,,53.8,8.4
100,대관령,2025-11-12,3.4,-5.7,13.2,,63.9,9.3
100,대관령,2025-11-13,6.3,-1.3,12.5,,62.8,8.6
100,대관령,2025-11-14,2.5,-4.3,11.8,,68.5,8.9
100,대관령,2025-11-15,2,-6.1,13.9,,69.6,9.1
100,대관령,2025-11-16,6,-4.9,14.2,,57,8.6
100,대관령,2025-11-17,.6,-5.4,8.5,,39,9.1
100,대관령,2025-11-18,-4.3,-8.2,.6,,53.5,9.4
100,대관령,2025-11-19,-2.9,-10.5,4.4,,59.3,9.3
100,대관령,2025-11-20,2.4,-4.2,6.5,,67.4,7
100,대관령,2025-11-21,1.5,-5.2,5.5,,54.5,9.2
100,대관령,2025-11-22,4.4,1,9.1,,69.9,9
100,대관령,2025-11-23,5.7,1.8,9.9,,77.8,4.6
100,대관령,2025-11-24,6.7,3.7,12.2,1,82.5,7.2
100,대관령,2025-11-25,1.7,-.7,5.1,1.3,94.5,.1
100,대관령,2025-11-26,1.2,-1.5,4.8,,87.1,4.5
100,대관령,2025-11-27,.7,-1.8,4.9,.9,84.5,1.4
100,대관령,2025-11-28,-2.3,-6,3.7,,61.9,9.2
100,대관령,2025-11-29,1.4,-8.5,7.1,,66.3,8.9
100,대관령,2025-11-30,8.5,6.2,12.2,,72.4,6.3
100,대관령,2025-12-01,3.1,-3.3,7.8,,50.6,9
100,대관령,2025-12-02,-3.2,-8.7,1.2,,38.5,8.1
100,대관령,2025-12-03,-11.2,-13.5,-7.4,,43.8,8.9
100,대관령,2025-12-04,-8.7,-15.2,-2.3,.4,51.9,7.9
100,대관령,2025-12-05,-7.3,-11.4,-1.9,,62.3,8.9
100,대관령,2025-12-06,-.1,-9,3.9,.5,79.9,4.8
100,대관령,2025-12-07,4.7,1.6,8.3,.2,62.9,8.5
100,대관령,2025-12-08,-.4,-4.2,4.5,,33.5,8.7
100,대관령,2025-12-09,-2.9,-10,2.2,,60.4,8.7
100,대관령,2025-12-10,.7,-4.9,4.5,,78.4,4.5
100,대관령,2025-12-11,.5,-3.8,4,4.9,83.9,2.9
100,대관령,2025-12-12,-3.8,-5.1,-2,,89.5,0
100,대관령,2025-12-13,-1.3,-5.1,3,3.1,90.4,.4
100,대관령,2025-12-14,-5.6,-7.6,-2.8,,83,5.6
100,대관령,2025-12-15,-3.6,-12.4,.8,,74,8.3
100,대관령,2025-12-16,.3,-2.1,2,2.2,88.3,0
100,대관령,2025-12-17,-.5,-5.5,3.4,,84.8,4.2
100,대관령,2025-12-18,-1.7,-7.5,6.5,,72.5,8.7
100,대관령,2025-12-19,3.4,-5.9,7.1,,70.1,3.8
100,대관령,2025-12-20,6.6,1.5,10.9,1.7,84.6,0
100,대관령,2025-12-21,-4.8,-10.6,1.4,,45.1,8.1
100,대관령,2025-12-22,-6.4,-13.9,3.2,,74.3,8.7
100,대관령,2025-12-23,-1.8,-9.9,3.7,1.3,81.3,.3
100,대관령,2025-12-24,.5,-2.2,5.2,,90.1,4.3
100,대관령,2025-12-25,-6.1,-13,-1.9,,62.4,8.4
100,대관령,2025-12-26,-12.9,-16.8,-7.8,,46.3,8.7
100,대관령,2025-12-27,-6.8,-14.2,-2.9,,72,3.7
100,대관령,2025-12-28,-1.4,-5.7,1.7,,79.1,7.5
100,대관령,2025-12-29,.5,-2.1,2.7,.6,82.4,1
100,대관령,2025-12-30,-4.2,-7.7,-.4,,48.6,8.7
100,대관령,2025-12-31,-9.4,-13.4,-5,,36.3,8.7
101,춘천,2018-01-01,-4.5,-10.5,3.4,,63.5,8
101,춘천,2018-01-02,-3.5,-9.4,3.5,,55.1,7.8
101,춘천,2018-01-03,-5.6,-10.6,.9,,58.3,8
101,춘천,2018-01-04,-6.1,-11.7,-.8,,68.8,7.1
101,춘천,2018-01-05,-4.2,-8.4,1.9,,64.8,6.9
101,춘천,2018-01-06,-5.7,-11.4,2.9,,69.4,7.9
101,춘천,2018-01-07,-4,-10.4,.7,,67.4,3.4
101,춘천,2018-01-08,.6,-1.6,3.9,.6,62.6,.2
101,춘천,2018-01-09,-4.1,-6.9,.1,0,52.6,7
101,춘천,2018-01-10,-8.5,-12.7,-3.9,,55.9,8.1
101,춘천,2018-01-11,-11.3,-15.9,-6.7,,56,8
101,춘천,2018-01-12,-12.2,-18.7,-5.5,,56,8.2
101,춘천,2018-01-13,-8.1,-14.6,.1,,71.3,6.6
101,춘천,2018-01-14,-3.1,-9.7,2.2,,76.3,4
101,춘천,2018-01-15,3.6,-1.6,8.2,.1,68.8,6.9
101,춘천,2018-01-16,.7,-3.7,5.2,,76.5,.6
101,춘천,2018-01-17,3.6,.1,8.2,,74.5,1.9
101,춘천,2018-01-18,1.2,-2.2,4.8,,67.9,.1
101,춘천,2018-01-19,-.9,-5.3,6.3,,58.8,8.4
101,춘천,2018-01-20,-.9,-5.3,5.3,,71.6,2.9
101,춘천,2018-01-21,-2.2,-7.8,5,,64.5,7.4
101,춘천,2018-01-22,-.9,-3.5,2.7,4.1,70.5,.4
101,춘천,2018-01-23,-10.5,-14.7,-2.1,,42.5,7.7
101,춘천,2018-01-24,-14.3,-19.3,-9.3,,37.5,8.6
101,춘천,2018-01-25,-14.8,-20.3,-8.4,,51.4,8.4
101,춘천,2018-01-26,-15.7,-21.6,-8.9,,56.8,8.6
101,춘천,2018-01-27,-12.5,-20.4,-4.4,,60.9,8.7
101,춘천,2018-01-28,-6.2,-9.6,-.7,,45.4,7.9
101,춘천,2018-01-29,-10.1,-16,-4,,49.6,8.8
101,춘천,2018-01-30,-7.8,-17,-.4,.8,70.9,7.8
101,춘천,2018-01-31,-3.5,-7.6,.3,.3,62.9,.4
101,춘천,2018-02-01,-6.4,-13.9,2.5,,62.5,9
101,춘천,2018-02-02,-5.5,-13.2,4.1,,69.6,8.8
101,춘천,2018-02-03,-6.7,-10.6,-3.3,,54.8,8.3
101,춘천,2018-02-04,-10.8,-16.4,-5.2,,55.9,9.2
101,춘천,2018-02-05,-10.9,-18,-4.7,,48.9,9.2
101,춘천,2018-02-06,-11.6,-17.8,-5.3,,51.3,9.1
101,춘천,2018-02-07,-10.6,-17.8,-2.1,,54.5,9.2
101,춘천,2018-02-08,-7.6,-15.9,1.8,,53.8,9.3
101,춘천,2018-02-09,-4.3,-11,3.3,,59.8,1.2
101,춘천,2018-02-10,-1.1,-6.2,5.2,,44.1,6.6
101,춘천,2018-02-11,-5.6,-9.7,-2.2,0,34.1,7.5
101,춘천,2018-02-12,-5.7,-12.3,-1.4,,38,9.3
101,춘천,2018-02-13,-2.3,-12.6,4,,59.3,8.2
101,춘천,2018-02-14,3.6,-.1,9,,48.8,2.4
101,춘천,2018-02-15,-.5,-6.2,6.2,,36.8,9.5
101,춘천,2018-02-16,-1.7,-9.8,6.1,,47.8,9.5
101,춘천,2018-02-17,-2.1,-9.2,2.9,,26.4,9.2
101,춘천,2018-02-18,-.9,-6.1,5.7,,40.6,7.3
101,춘천,2018-02-19,-.5,-6.9,7.1,,56.5,4.6
101,춘천,2018-02-20,-.6,-7.6,7,,47.4,9
101,춘천,2018-02-21,-2.5,-9.3,5.8,,42.8,9.4
101,춘천,2018-02-22,-.4,-7.6,5.3,0,60,6.6
101,춘천,2018-02-23,1.9,-6.4,5.9,5.2,86.5,2.7
101,춘천,2018-02-24,2.4,-2.1,8.5,,58.8,7.3
101,춘천,2018-02-25,1.5,-3.5,9.4,,55.6,9.5
101,춘천,2018-02-26,1.3,-6.6,10.9,,56.5,10
101,춘천,2018-02-27,.6,-4.2,3.1,,67.6,0
101,춘천,2018-02-28,3,1.5,6.2,31.3,83,0
101,춘천,2018-03-01,1.1,-3.6,4,.7,62.5,9.3
101,춘천,2018-03-02,-1.5,-7.4,5.3,,58.8,10.1
101,춘천,2018-03-03,6.5,-1.7,15.5,,50.6,10.1
101,춘천,2018-03-04,8.5,6.4,10.8,10.2,92.9,0
101,춘천,2018-03-05,2.9,-2,6.8,4.3,69.9,2.5
101,춘천,2018-03-06,2.4,-4.5,10.9,,66.9,10.5
101,춘천,2018-03-07,4.6,-1.7,10,.7,65.4,5.6
101,춘천,2018-03-08,4.9,2,9.3,6.4,80.1,3.2
101,춘천,2018-03-09,5,.9,10.1,,61.3,7.4
101,춘천,2018-03-10,4.2,-2.1,10.3,,68.9,6.8
101,춘천,2018-03-11,5.4,-1.9,13.5,,60.4,10.1
101,춘천,2018-03-12,5.9,-1.1,14.9,,64.3,6
101,춘천,2018-03-13,10.4,0,19.1,,68.1,5.7
101,춘천,2018-03-14,14.2,9.1,21.9,,71.5,4.8
101,춘천,2018-03-15,11.8,5.6,15.6,5.4,88.5,.1
101,춘천,2018-03-16,3.4,-1.3,6.5,,57.8,9
101,춘천,2018-03-17,4.6,-3.8,13,,62.1,8.9
101,춘천,2018-03-18,6.8,2.7,11.5,1.7,68,0
101,춘천,2018-03-19,6.8,4.3,9.4,3.4,70.9,0
101,춘천,2018-03-20,2.9,.9,4.5,,51.4,.1
101,춘천,2018-03-21,2.5,.8,5,,51.6,0
101,춘천,2018-03-22,6.1,-1.8,14.4,,48,10.4
101,춘천,2018-03-23,6.3,-2.5,14,,57.8,10.1
101,춘천,2018-03-24,8.7,1.4,15.6,,57.4,9.4
101,춘천,2018-03-25,9.7,1,19.2,,60.9,8.5
101,춘천,2018-03-26,10.9,1.6,20.4,,61,10.2
101,춘천,2018-03-27,12.7,2.9,20.9,,64.9,9.1
101,춘천,2018-03-28,14.4,6.3,20.6,,62.1,8
101,춘천,2018-03-29,15.1,8.7,23.1,,59.8,8.3
101,춘천,2018-03-30,14.5,6.4,22,,49.1,9.5
101,춘천,2018-03-31,13.9,6.6,21.1,,61.8,9.5
101,춘천,2018-04-01,15,8.5,21.2,,66.8,4.3
101,춘천,2018-04-02,18.6,14.9,23.7,,65.9,3.9
101,춘천,2018-04-03,18.3,14.2,21.7,,70,1.8
101,춘천,2018-04-04,9.8,7.1,18.4,22.2,71.6,5.9
101,춘천,2018-04-05,6.3,5.7,7.2,11.2,93.9,0
101,춘천,2018-04-06,6.6,4.2,11.8,8.7,69.1,5.3
101,춘천,2018-04-07,4.6,1.7,9.1,0,43.5,4.2
101,춘천,2018-04-08,2.4,-1.6,7.5,6.1,72.4,4.2
101,춘천,2018-04-09,6.1,.9,13.8,,74.4,7.8
101,춘천,2018-04-10,13.2,1.7,22.8,9,64.5,7.6
101,춘천,2018-04-11,13.8,6.8,18.4,,50,11.5
101,춘천,2018-04-12,12.5,2.7,21,,37.9,12
101,춘천,2018-04-13,12.8,4.8,19.4,,42.1,3.7
101,춘천,2018-04-14,9.2,7.8,13.2,13.6,88.4,.1
101,춘천,2018-04-15,9.9,5.8,15.1,,67.8,6.1
101,춘천,2018-04-16,10.7,2.1,19.7,,62.4,12.3
101,춘천,2018-04-17,12.4,3.1,21.3,,54.8,11.8
101,춘천,2018-04-18,13.2,3.9,22.1,,49.5,11.9
101,춘천,2018-04-19,14.7,5.3,22.8,,52.1,11.6
101,춘천,2018-04-20,17.9,7.7,29.1,,61.3,11.2
101,춘천,2018-04-21,18.4,9.4,28.4,,47.5,12.1
101,춘천,2018-04-22,13.9,9.3,21.7,6.9,58.6,.6
101,춘천,2018-04-23,9,7.9,9.9,60.4,92.6,0
101,춘천,2018-04-24,10.4,5.7,13.4,1.4,68.3,0
101,춘천,2018-04-25,12.4,1.5,23.8,,58.4,12.5
101,춘천,2018-04-26,15.4,6.3,23.4,,54,11.9
101,춘천,2018-04-27,15.7,7.7,23.6,,60.9,11.2
101,춘천,2018-04-28,16.1,8.5,24.9,,57,11.9
101,춘천,2018-04-29,15.9,6.2,24.2,,53.3,10.8
101,춘천,2018-04-30,18.2,10.4,26.4,,63.6,9.5
101,춘천,2018-05-01,19.7,13.3,25.8,,73,4.4
101,춘천,2018-05-02,13.4,8.2,19,20.2,84.8,0
101,춘천,2018-05-03,9.2,4.8,14.1,0,75.8,2.4
101,춘천,2018-05-04,13.7,3.4,21.1,,51.5,12
101,춘천,2018-05-05,18.7,12.8,23.8,,43.5,8.8
101,춘천,2018-05-06,16.1,13.3,19.3,17.6,93.1,2.5
101,춘천,2018-05-07,17.6,12.1,25.1,,73.4,6.2
101,춘천,2018-05-08,15,11.3,18.1,,59.3,11.7
101,춘천,2018-05-09,13.6,8.1,20,,61.6,9.9
101,춘천,2018-05-10,15.8,7.6,23.7,,62.1,12.5
101,춘천,2018-05-11,16.4,9.6,23.2,,63.8,6.5
101,춘천,2018-05-12,13.3,11.6,16.4,25.7,92.5,0
101,춘천,2018-05-13,17.6,13.3,22.7,1,81.4,6.5
101,춘천,2018-05-14,18.7,13.3,25,,80.4,6.6
101,춘천,2018-05-15,22.2,15,29.7,,69.3,8.5
101,춘천,2018-05-16,21.3,19.5,23.2,15.7,97.8,0
101,춘천,2018-05-17,20.2,15.9,22.7,90,99.3,.1
101,춘천,2018-05-18,13.7,10.6,15.9,17.3,83.4,.3
101,춘천,2018-05-19,15.5,8.2,22.7,,57.5,13.6
101,춘천,2018-05-20,15.4,8.4,20.4,,47.9,5.5
101,춘천,2018-05-21,17,7.2,25.1,,59.1,10.5
101,춘천,2018-05-22,17.7,12.6,23.4,6.7,81.5,4.7
101,춘천,2018-05-23,18.9,14.3,24.4,7.3,62,13
101,춘천,2018-05-24,18.6,10.2,25.8,,61.4,12.3
101,춘천,2018-05-25,19.5,12,27.1,,62,12.7
101,춘천,2018-05-26,21.3,12,30.6,,62.1,13
101,춘천,2018-05-27,20.8,16.6,26.6,,67.5,3.4
101,춘천,2018-05-28,21.5,12.8,30,,63.1,13.2
101,춘천,2018-05-29,22.9,18.9,28,.3,65.3,6.9
101,춘천,2018-05-30,21.7,16.7,26.8,.1,62.8,10.6
101,춘천,2018-05-31,21.1,13.3,29.1,,63.4,13.2
101,춘천,2018-06-01,23.5,15.3,32.1,,62,13.6
101,춘천,2018-06-02,24,16.7,31.8,,58.4,13.6
101,춘천,2018-06-03,22.4,14.6,30.7,,57.9,13.3
101,춘천,2018-06-04,22.1,14.9,28.5,,61.8,8.2
101,춘천,2018-06-05,23.7,16.7,30.5,,59.9,12.3
101,춘천,2018-06-06,24,16.8,31.1,,67.9,12.3
101,춘천,2018-06-07,24.1,17.3,31.3,,67.4,10.5
101,춘천,2018-06-08,22.9,17.5,28.7,,72.8,8.3
101,춘천,2018-06-09,22.1,19.4,26.7,0,63.3,9.6
101,춘천,2018-06-10,20.2,17.3,23.8,0,64.6,.6
101,춘천,2018-06-11,19.9,16.8,23.1,,62.1,5.7
101,춘천,2018-06-12,21.5,16.3,27.5,0,59.1,9.7
101,춘천,2018-06-13,21.7,17.1,27.7,,65.5,5.1
101,춘천,2018-06-14,20.1,18.7,23.1,1,77.1,.8
101,춘천,2018-06-15,19.6,15.7,23.4,0,64.3,11.2
101,춘천,2018-06-16,21.2,13.4,29.4,,65,13.9
101,춘천,2018-06-17,22.3,16.5,27.9,,75,4.5
101,춘천,2018-06-18,24.4,18,32,,66.3,12.6
101,춘천,2018-06-19,23,17.3,28.5,,65.6,2.5
101,춘천,2018-06-20,24.4,18.2,31.1,,62.9,12.1
101,춘천,2018-06-21,23.8,17.8,30.1,,59.1,12.3
101,춘천,2018-06-22,25.1,16.3,33.8,,55.1,13.8
101,춘천,2018-06-23,24.7,18.8,31.6,,57.9,8.1
101,춘천,2018-06-24,26.4,18.5,33.8,,60,11.1
101,춘천,2018-06-25,26.5,19.7,33.9,,60.9,7.8
101,춘천,2018-06-26,22.4,20.1,25.3,76.4,92.9,0
101,춘천,2018-06-27,23.7,21.2,27.6,.4,84.5,3.2
101,춘천,2018-06-28,23.6,20,29.1,26,85,3.7
101,춘천,2018-06-29,24.5,20.1,30.4,.3,80.6,8.2
101,춘천,2018-06-30,24.8,20.5,29.5,0,80.5,3.4
101,춘천,2018-07-01,22.1,21.7,23.4,56.6,99.4,0
101,춘천,2018-07-02,21.8,21,22.4,90,100,0
101,춘천,2018-07-03,25.6,22,30.2,5.3,88.8,5.7
101,춘천,2018-07-04,26.5,22.7,31.6,.3,79.4,7.3
101,춘천,2018-07-05,23.6,21.9,26.3,1.5,82.6,.3
101,춘천,2018-07-06,21.9,19.7,25.6,.5,69.4,4.7
101,춘천,2018-07-07,20.4,17.3,24.1,,62.1,13.5
101,춘천,2018-07-08,20.7,14.7,27.1,,66.3,10.3
101,춘천,2018-07-09,19.6,18.7,20.4,10.5,88.6,.2
101,춘천,2018-07-10,22,18.9,24.8,17.3,94.5,.1
101,춘천,2018-07-11,25.2,22.6,27.7,31.6,96.8,0
101,춘천,2018-07-12,26.6,23.6,30.7,0,86.6,5.2
101,춘천,2018-07-13,26.9,22.4,32.1,,82.1,8.9
101,춘천,2018-07-14,27.5,22.7,32.9,,77.9,11.6
101,춘천,2018-07-15,27.8,22.4,33.5,,78.3,13.2
101,춘천,2018-07-16,27.8,22.6,34,,79.3,10.1
101,춘천,2018-07-17,27.3,22.4,33.1,,78,11.4
101,춘천,2018-07-18,27.5,22.1,33.8,,78,9.3
101,춘천,2018-07-19,28.1,22.9,34.3,,76,11.6
101,춘천,2018-07-20,28.2,22.6,34.8,,78.5,9.5
101,춘천,2018-07-21,28.8,23.5,36.2,,75.6,9.7
101,춘천,2018-07-22,29.1,22.1,37,,70.5,11.7
101,춘천,2018-07-23,29.8,25.2,35.1,,75.4,6.7
101,춘천,2018-07-24,31,25.5,37.2,,73.5,12.7
101,춘천,2018-07-25,30.3,27.4,34.2,,77,5.5
101,춘천,2018-07-26,29.9,25.4,35,,79.1,9
101,춘천,2018-07-27,30.7,26,36.6,,78.5,9.5
101,춘천,2018-07-28,30.6,26.8,36.5,,73.3,8.7
101,춘천,2018-07-29,29.8,25.3,34.1,,64.1,13.2
101,춘천,2018-07-30,30.1,25.5,35.2,,63.1,12.2
101,춘천,2018-07-31,29.8,24,37.1,,69.3,13.2
101,춘천,2018-08-01,31.5,24.4,39.5,,66.8,13.3
101,춘천,2018-08-02,32.2,26.7,38.4,,69.3,12.7
101,춘천,2018-08-03,32.8,27.6,38.5,,69.8,10.9
101,춘천,2018-08-04,31.6,27.6,36.3,,69.8,11.5
101,춘천,2018-08-05,30.2,25.7,35.7,,74.8,6.1
101,춘천,2018-08-06,29.5,26.8,33.6,0,74.4,8
101,춘천,2018-08-07,29.6,24.9,35.1,,74.3,6.8
101,춘천,2018-08-08,28.8,26.1,34.3,30.1,85.9,6.1
101,춘천,2018-08-09,27.8,25.9,32.1,20.2,88.5,2.8
101,춘천,2018-08-10,28.7,24.4,34.4,,73.3,11.4
101,춘천,2018-08-11,28.7,23,35,.5,73.4,12.3
101,춘천,2018-08-12,28.9,23.9,34.6,,74.3,10.1
101,춘천,2018-08-13,29.7,25.8,34.7,7.2,81.6,7.6
101,춘천,2018-08-14,30.5,25.9,36.3,,74,10.1
101,춘천,2018-08-15,28.8,25.7,37.1,7.5,81.8,8.5
101,춘천,2018-08-16,26.1,21.8,29.7,,66.9,10.1
101,춘천,2018-08-17,23.5,17.8,29.5,,63.5,12.9
101,춘천,2018-08-18,23.5,17.4,30.4,,69.1,10.9
101,춘천,2018-08-19,25.2,20.4,31.1,,71.5,6.6
101,춘천,2018-08-20,27,21.7,31.4,,71.4,6.7
101,춘천,2018-08-21,26.7,23,30.5,0,73.1,5.3
101,춘천,2018-08-22,28.4,21.7,35.7,,66.9,11.5
101,춘천,2018-08-23,27.4,25,30.6,.8,74,.3
101,춘천,2018-08-24,24.1,23,25.5,39.8,93.3,0
101,춘천,2018-08-25,24.9,21.8,29.2,,74.1,5.9
101,춘천,2018-08-26,22.9,19,28.2,0,79.1,4.9
101,춘천,2018-08-27,22.2,20,24.2,36.3,96.3,.2
101,춘천,2018-08-28,23.9,22,27.4,70,89.4,4.1
101,춘천,2018-08-29,21.9,21.1,24.8,170.7,97.1,0
101,춘천,2018-08-30,25.1,21.6,28.8,6,84.4,5.3
101,춘천,2018-08-31,24.6,20.6,29.7,.4,75.4,9.8
101,춘천,2018-09-01,23.4,18.8,29.1,,70.1,12.1
101,춘천,2018-09-02,22.5,16.6,28.8,,74.6,9
101,춘천,2018-09-03,22.5,20.8,24.9,34.1,90.8,0
101,춘천,2018-09-04,23.1,19.9,28.1,,76.5,8.5
101,춘천,2018-09-05,22.9,17.5,28.1,,64,11
101,춘천,2018-09-06,21.2,16,27.5,4.2,84.6,4.4
101,춘천,2018-09-07,21.3,15.7,25.7,.2,71.3,9.3
101,춘천,2018-09-08,18.9,12.7,26.6,,74.9,10.1
101,춘천,2018-09-09,19.9,13.5,27.5,,66.8,10.6
101,춘천,2018-09-10,19.7,14.9,25.4,,68.9,10.3
101,춘천,2018-09-11,18.8,12.8,25.1,,68.5,8.7
101,춘천,2018-09-12,20.2,13.6,27.1,,72.9,10.6
101,춘천,2018-09-13,20.6,16.8,26.7,,80.5,4.6
101,춘천,2018-09-14,21.6,17.5,26.2,0,79.8,1.6
101,춘천,2018-09-15,22.6,20,25.5,0,83.9,.8
101,춘천,2018-09-16,22.5,21.2,24.6,.5,83.5,.2
101,춘천,2018-09-17,21.7,16.3,27.9,,70.5,10.3
101,춘천,2018-09-18,20,14.9,27.4,,72.8,7.6
101,춘천,2018-09-19,19.8,14.9,26.2,.7,78.1,5.1
101,춘천,2018-09-20,18.2,17.5,19.3,12.2,89.6,0
101,춘천,2018-09-21,18.5,17.7,19.8,17.9,94.5,0
101,춘천,2018-09-22,19.9,14.1,25.7,,72.1,10.2
101,춘천,2018-09-23,16.7,12.8,24,.1,76,6.4
101,춘천,2018-09-24,15.3,9.6,22.7,,69.1,11.1
101,춘천,2018-09-25,15.4,8.3,23.1,,70.6,10.7
101,춘천,2018-09-26,16.8,12.4,22.4,,68.5,5.9
101,춘천,2018-09-27,15.7,9.2,23.3,,70.4,9.8
101,춘천,2018-09-28,14.4,10.1,20.4,,82,3
101,춘천,2018-09-29,17.5,11.5,25.7,,77.3,8.8
101,춘천,2018-09-30,16.5,12.7,23.3,,65.8,7.1
101,춘천,2018-10-01,13.7,7.9,18.1,,65,7.2
101,춘천,2018-10-02,13.4,7.6,21.1,,77.5,7.4
101,춘천,2018-10-03,14.2,9.1,22.7,,81.6,6.6
101,춘천,2018-10-04,16.8,9.1,24.3,,72.8,7.9
101,춘천,2018-10-05,15.8,14.2,17.8,23.3,91.5,0
101,춘천,2018-10-06,17.4,15.3,20.9,73.9,86.6,1.5
101,춘천,2018-10-07,15.8,9.8,21.7,,79,7.2
101,춘천,2018-10-08,11.9,5.9,19.9,,73.5,10.4
101,춘천,2018-10-09,12.9,7.3,18.3,,78.1,4.2
101,춘천,2018-10-10,11.7,5.9,14.5,5.8,70.4,5.9
101,춘천,2018-10-11,7.8,1.7,14.2,,71.1,7.5
101,춘천,2018-10-12,8.5,2.2,16.8,,76,7.4
101,춘천,2018-10-13,10,4.6,18.8,,77.9,7.2
101,춘천,2018-10-14,10.6,5.2,19.2,,77.6,6.6
101,춘천,2018-10-15,11.6,6.2,20.1,,85,6.4
101,춘천,2018-10-16,12,7.9,19.2,,77.3,7.4
101,춘천,2018-10-17,11.5,7.3,18.9,,75.1,6.8
101,춘천,2018-10-18,10.5,5.2,15.8,,75.5,1.4
101,춘천,2018-10-19,10.7,3.9,19.8,,73.1,9.9
101,춘천,2018-10-20,10.2,4.3,20.5,,78,6.9
101,춘천,2018-10-21,9.8,3.5,20,,75.5,7.4
101,춘천,2018-10-22,10.8,4.9,19.2,,73.6,6.8
101,춘천,2018-10-23,9,5.6,14.4,4.5,91.4,4
101,춘천,2018-10-24,10.5,6.7,17.5,,85.3,5.9
101,춘천,2018-10-25,10,5.3,18.2,,82.6,5.3
101,춘천,2018-10-26,9.9,7.2,12.2,6.2,89.8,.1
101,춘천,2018-10-27,8.2,5.7,12,0,53,7.1
101,춘천,2018-10-28,5.8,2.2,8.9,13.8,86.6,.6
101,춘천,2018-10-29,6.2,1.3,12.1,0,69.1,6.9
101,춘천,2018-10-30,4.9,-2.4,11.8,,66.8,9.4
101,춘천,2018-10-31,5.3,-.9,13.5,,69.4,9.4
101,춘천,2018-11-01,5.1,-1.2,14.5,,78.1,6.6
101,춘천,2018-11-02,6.5,.2,17.2,,79.4,6.9
101,춘천,2018-11-03,7.3,1.1,18.8,,79.9,6.8
101,춘천,2018-11-04,7.3,.5,18.1,,78.4,6.8
101,춘천,2018-11-05,8.7,2.1,18.4,,74,8.7
101,춘천,2018-11-06,9.9,3.7,18.1,,79.4,6.1
101,춘천,2018-11-07,11.2,9.3,13.1,6.5,91.4,0
101,춘천,2018-11-08,11.5,10.5,14,47.9,93.3,0
101,춘천,2018-11-09,12.2,10.7,14.1,1.5,65.6,2.2
101,춘천,2018-11-10,10.9,5.5,16.5,,70,7.7
101,춘천,2018-11-11,6.4,3.1,9.5,,85.5,.4
101,춘천,2018-11-12,6.8,.2,15.1,,76,8.7
101,춘천,2018-11-13,8,4.6,15,,78.6,7.1
101,춘천,2018-11-14,7.4,2.5,15.8,,76.4,8.7
101,춘천,2018-11-15,5.7,1,13.1,,84.6,4.9
101,춘천,2018-11-16,7.6,2.9,13.2,,77.9,3
101,춘천,2018-11-17,4.4,.3,9.2,,79.3,2
101,춘천,2018-11-18,3.7,-1.1,9.6,,73.3,2.7
101,춘천,2018-11-19,3.8,-1.5,10.6,,72.1,5.2
101,춘천,2018-11-20,4.1,-3.7,11.5,,59.3,8.4
