지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
100,대관령,2023-11-01,13.5,9.6,15.3,0.0,82.1,0.0
100,대관령,2023-11-02,16.6,13.6,21.6,0.0,56.5,8.4
100,대관령,2023-11-03,14.8,12.3,19.6,3.8,67.9,5.6
100,대관령,2023-11-04,10.5,9.6,12.3,9.2,95.6,0.0
100,대관령,2023-11-05,13.8,10.8,17.6,1.5,90.9,0.5
100,대관령,2023-11-06,10.5,1.7,17.2,23.9,81.3,1.6
100,대관령,2023-11-07,1.8,-2.3,7.0,0.3,70.5,8.4
100,대관령,2023-11-08,2.9,-4.6,12.6,0.0,80.9,9.5
100,대관령,2023-11-09,9.1,-0.3,14.9,0.0,74.0,8.8
100,대관령,2023-11-10,3.7,-3.6,10.3,0.0,59.3,6.2
100,대관령,2023-11-11,-1.4,-6.1,5.2,0.0,61.9,3.1
100,대관령,2023-11-12,-3.3,-8.2,2.2,0.0,55.6,9.1
100,대관령,2023-11-13,-2.5,-9.2,4.0,0.0,49.8,9.2
100,대관령,2023-11-14,0.1,-5.4,6.5,0.0,54.0,9.1
100,대관령,2023-11-15,0.8,-5.7,10.0,0.0,67.3,9.2
100,대관령,2023-11-16,1.3,-3.8,4.1,0.0,88.3,0.0
100,대관령,2023-11-17,-1.8,-7.5,2.4,0.2,64.8,6.3
100,대관령,2023-11-18,-5.3,-10.0,-0.7,0.0,63.5,9.2
100,대관령,2023-11-19,1.9,-4.7,5.5,0.0,77.4,1.7
100,대관령,2023-11-20,1.8,-5.4,9.6,0.0,60.3,9.4
100,대관령,2023-11-21,4.6,-2.9,13.1,0.0,38.4,9.4
100,대관령,2023-11-22,6.7,-0.4,13.8,0.0,41.9,9.0
100,대관령,2023-11-23,7.5,-0.7,12.0,0.6,57.3,8.6
100,대관령,2023-11-24,-5.3,-8.9,-0.7,0.0,47.9,9.2
100,대관령,2023-11-25,-5.5,-11.6,1.5,0.0,43.0,9.2
100,대관령,2023-11-26,-0.8,-5.4,5.6,0.0,52.3,4.3
100,대관령,2023-11-27,1.1,-3.8,2.5,0.0,87.3,0.0
100,대관령,2023-11-28,-2.8,-5.4,1.0,0.2,60.0,7.9
100,대관령,2023-11-29,-4.9,-8.4,-0.3,0.2,64.0,6.3
100,대관령,2023-11-30,-9.6,-13.2,-5.0,0.0,55.4,9.0
100,대관령,2023-12-01,-7.6,-12.0,-1.9,0.0,49.8,8.9
100,대관령,2023-12-02,-3.4,-11.2,1.1,0.0,71.0,4.3
100,대관령,2023-12-03,-2.8,-8.9,3.8,0.0,55.0,8.9
100,대관령,2023-12-04,-1.6,-6.6,5.0,0.0,45.0,8.8
100,대관령,2023-12-05,-2.0,-8.9,8.8,0.0,76.6,8.6
100,대관령,2023-12-06,1.8,-5.4,6.0,10.7,82.6,1.6
100,대관령,2023-12-07,0.8,-3.3,3.2,0.0,62.3,7.1
100,대관령,2023-12-08,7.1,0.2,11.6,0.0,63.9,8.3
100,대관령,2023-12-09,8.8,4.3,12.8,0.0,78.6,5.7
100,대관령,2023-12-10,5.2,0.8,7.8,4.8,93.9,0.0
100,대관령,2023-12-11,3.4,-0.7,5.8,92.2,97.0,0.0
100,대관령,2023-12-12,-0.9,-2.3,0.9,0.3,95.0,0.0
100,대관령,2023-12-13,0.9,-3.8,5.7,0.0,90.6,8.5
100,대관령,2023-12-14,2.0,0.6,3.5,11.9,96.9,0.0
100,대관령,2023-12-15,-1.4,-1.9,0.6,26.3,96.0,0.0
100,대관령,2023-12-16,-8.1,-15.4,-0.5,0.7,80.4,0.8
100,대관령,2023-12-17,-15.0,-17.8,-11.7,0.0,56.1,4.9
100,대관령,2023-12-18,-12.5,-17.3,-7.7,0.0,55.5,3.3
100,대관령,2023-12-19,-7.7,-13.7,-1.4,0.0,72.0,5.7
100,대관령,2023-12-20,-11.3,-16.3,-7.4,0.0,70.9,7.5
100,대관령,2023-12-21,-16.3,-19.4,-11.9,0.0,59.1,8.7
100,대관령,2023-12-22,-16.4,-20.4,-11.4,0.0,59.4,8.7
100,대관령,2023-12-23,-12.2,-17.7,-6.0,0.0,55.0,8.7
100,대관령,2023-12-24,-9.3,-16.7,-3.9,0.0,77.4,8.2
100,대관령,2023-12-25,-5.9,-7.7,-2.8,0.0,80.1,4.9
100,대관령,2023-12-26,-3.9,-7.1,-0.9,0.0,78.3,6.0
100,대관령,2023-12-27,-6.4,-13.2,2.3,0.0,84.3,8.2
100,대관령,2023-12-28,-3.6,-8.5,1.0,0.0,70.4,6.0
100,대관령,2023-12-29,-4.1,-10.2,2.7,0.0,76.6,8.5
100,대관령,2023-12-30,-3.3,-7.9,-0.9,2.3,91.6,0.0
100,대관령,2023-12-31,-1.1,-2.5,0.5,6.0,93.5,0.0
100,대관령,2024-01-01,-1.2,-2.8,0.2,0.0,86.1,0.0
100,대관령,2024-01-02,-1.6,-3.5,-0.4,0.0,79.4,4.2
100,대관령,2024-01-03,-3.5,-9.2,-0.5,0.0,80.3,2.3
100,대관령,2024-01-04,-4.5,-10.9,-0.5,0.0,77.0,8.0
100,대관령,2024-01-05,0.4,-1.9,2.2,0.0,76.1,4.5
100,대관령,2024-01-06,-3.6,-6.2,-0.4,0.0,59.0,8.5
100,대관령,2024-01-07,-9.2,-15.9,-5.9,0.0,53.8,8.1
100,대관령,2024-01-08,-10.1,-18.7,-2.8,0.0,50.1,8.5
100,대관령,2024-01-09,-3.8,-8.4,-0.9,0.0,86.1,0.0
100,대관령,2024-01-10,-6.3,-11.7,-0.9,0.0,84.3,4.1
100,대관령,2024-01-11,-4.6,-8.0,-1.4,0.0,80.0,7.1
100,대관령,2024-01-12,-2.5,-6.4,1.1,0.0,52.3,8.9
100,대관령,2024-01-13,-5.5,-9.7,-1.8,0.0,49.5,9.1
100,대관령,2024-01-14,-2.7,-7.9,2.0,1.5,67.0,3.5
100,대관령,2024-01-15,-8.4,-14.9,-2.1,0.0,76.3,9.0
100,대관령,2024-01-16,-8.2,-19.3,2.2,0.0,60.0,8.7
100,대관령,2024-01-17,-0.2,-7.3,2.7,0.1,69.0,0.0
100,대관령,2024-01-18,0.0,-1.8,3.0,0.1,96.8,0.0
100,대관령,2024-01-19,-2.9,-3.3,-1.8,1.4,97.5,0.0
100,대관령,2024-01-20,-3.1,-3.8,-2.3,13.6,95.5,0.0
100,대관령,2024-01-21,-3.1,-4.6,-1.3,0.1,94.4,0.0
100,대관령,2024-01-22,-11.8,-17.0,-2.5,0.0,79.3,8.3
100,대관령,2024-01-23,-17.5,-20.2,-14.3,0.0,70.0,9.1
100,대관령,2024-01-24,-16.2,-20.1,-10.9,0.0,67.3,9.2
100,대관령,2024-01-25,-12.5,-21.9,-4.5,0.0,59.1,9.3
100,대관령,2024-01-26,-7.2,-13.9,-0.7,0.0,60.3,9.313725490196079
100,대관령,2024-01-27,-6.8,-14.0,0.4,0.0,71.9,9.327450980392157
100,대관령,2024-01-28,-7.0,-11.7,-1.7,0.0,73.6,9.341176470588236
100,대관령,2024-01-29,-7.5,-15.2,1.0,0.0,70.1,9.354901960784314
100,대관령,2024-01-30,-7.3,-17.0,1.7,0.0,76.6,9.368627450980393
100,대관령,2024-01-31,0.4,-6.2,6.5,0.0,55.1,9.382352941176471
100,대관령,2024-02-01,-5.8,-8.9,-2.5,0.0,92.4,9.39607843137255
100,대관령,2024-02-02,-4.3,-6.1,-1.0,0.0,95.0,9.409803921568628
100,대관령,2024-02-03,-3.5,-6.4,-0.7,0.0,95.4,9.423529411764706
100,대관령,2024-02-04,-2.5,-3.3,-1.5,0.0,96.8,9.437254901960785
100,대관령,2024-02-05,-4.1,-6.5,-0.9,26.1,94.5,9.450980392156863
100,대관령,2024-02-06,-4.4,-7.2,-0.9,0.0,91.0,9.464705882352941
100,대관령,2024-02-07,-5.3,-11.2,-2.3,0.0,90.1,9.47843137254902
100,대관령,2024-02-08,-6.6,-13.7,1.3,0.0,83.4,9.492156862745098
100,대관령,2024-02-09,-7.0,-15.9,0.4,0.0,74.8,9.505882352941176
100,대관령,2024-02-10,-5.2,-10.8,-0.7,0.0,78.5,9.519607843137255
100,대관령,2024-02-11,-5.8,-14.9,-1.3,0.0,73.4,9.533333333333333
100,대관령,2024-02-12,-3.6,-15.2,4.1,0.0,59.5,9.547058823529412
100,대관령,2024-02-13,4.3,-0.9,7.6,0.0,72.8,9.56078431372549
100,대관령,2024-02-14,8.1,4.8,11.3,0.0,79.8,9.574509803921568
100,대관령,2024-02-15,-0.7,-5.6,7.9,17.3,92.5,9.588235294117647
100,대관령,2024-02-16,-3.7,-7.6,-0.5,0.0,83.4,9.601960784313725
100,대관령,2024-02-17,0.9,-6.0,7.1,0.0,61.1,9.615686274509804
100,대관령,2024-02-18,4.1,-4.0,12.3,2.6,61.4,9.629411764705882
100,대관령,2024-02-19,5.8,1.0,9.3,19.0,97.1,9.643137254901962
100,대관령,2024-02-20,-1.8,-3.0,1.2,4.5,98.0,9.656862745098039
100,대관령,2024-02-21,-3.7,-5.2,-2.8,31.1,96.1,9.670588235294119
100,대관령,2024-02-22,-6.4,-7.0,-5.1,14.3,94.5,9.684313725490197
100,대관령,2024-02-23,-6.4,-7.5,-5.4,1.0,93.3,9.698039215686276
100,대관령,2024-02-24,-5.3,-7.0,-3.8,1.7,91.6,9.711764705882354
100,대관령,2024-02-25,-4.3,-9.8,-0.3,1.8,95.3,9.725490196078432
100,대관령,2024-02-26,-7.3,-13.7,-1.9,0.2,92.5,9.73921568627451
100,대관령,2024-02-27,-5.1,-11.2,-1.9,0.0,89.0,9.75294117647059
100,대관령,2024-02-28,-4.4,-14.0,4.0,0.0,84.0,9.766666666666667
100,대관령,2024-02-29,-1.7,-7.2,2.2,0.0,81.9,9.780392156862746
100,대관령,2024-03-01,-8.7,-13.9,-0.5,0.0,42.5,9.794117647058824
100,대관령,2024-03-02,-8.1,-15.6,-3.4,0.0,59.5,9.807843137254903
100,대관령,2024-03-03,-1.1,-4.5,1.4,0.2,65.0,9.821568627450981
100,대관령,2024-03-04,-0.1,-6.6,6.4,0.0,53.8,9.83529411764706
100,대관령,2024-03-05,-0.9,-2.6,2.2,2.5,83.5,9.849019607843138
100,대관령,2024-03-06,-3.1,-4.1,-0.5,0.0,86.3,9.862745098039216
100,대관령,2024-03-07,-2.3,-3.8,1.1,1.5,81.1,9.876470588235295
100,대관령,2024-03-08,-4.3,-12.6,1.1,0.0,50.8,9.890196078431373
100,대관령,2024-03-09,-6.0,-15.2,-0.3,0.0,58.4,9.903921568627451
100,대관령,2024-03-10,-2.1,-13.9,5.5,0.0,46.8,9.91764705882353
100,대관령,2024-03-11,1.9,-2.1,4.8,0.0,35.0,9.931372549019608
100,대관령,2024-03-12,-2.3,-8.3,1.7,0.0,77.9,9.945098039215686
100,대관령,2024-03-13,0.5,-10.2,6.4,0.0,54.1,9.958823529411765
100,대관령,2024-03-14,3.0,-3.1,9.3,0.0,51.0,9.972549019607843
100,대관령,2024-03-15,6.2,2.0,11.8,0.0,42.8,9.986274509803922
100,대관령,2024-03-16,5.6,-4.4,14.0,0.0,59.1,10.0
100,대관령,2024-03-17,3.7,-1.5,10.2,0.0,60.9,10.2
100,대관령,2024-03-18,1.7,-7.0,7.5,0.0,39.4,10.9
100,대관령,2024-03-19,0.8,-2.3,4.1,6.6,61.0,3.3
100,대관령,2024-03-20,-4.0,-8.1,-0.3,5.8,77.6,6.7
100,대관령,2024-03-21,-4.4,-12.4,2.9,0.0,77.4,9.0
100,대관령,2024-03-22,2.5,-7.3,10.6,2.4,71.6,6.8
100,대관령,2024-03-23,7.4,1.5,15.3,2.5,75.4,11.3
100,대관령,2024-03-24,3.5,-1.3,10.9,0.0,83.1,9.8
100,대관령,2024-03-25,1.5,-1.5,3.2,8.8,94.9,0.0
100,대관령,2024-03-26,-1.4,-6.1,1.7,18.0,92.1,1.6
100,대관령,2024-03-27,3.1,-7.1,12.1,0.0,74.8,9.3
100,대관령,2024-03-28,4.9,2.5,7.0,3.6,87.6,0.0
100,대관령,2024-03-29,3.8,0.6,7.8,0.8,72.3,4.0
100,대관령,2024-03-30,5.1,-0.5,12.5,0.0,49.3,8.8
100,대관령,2024-03-31,5.7,-2.5,14.7,0.0,45.4,10.9
100,대관령,2024-04-01,7.7,-1.2,15.2,0.0,36.4,11.6
100,대관령,2024-04-02,6.5,-0.7,14.3,0.0,56.3,11.2
100,대관령,2024-04-03,3.8,1.7,7.3,1.9,90.8,0.0
100,대관령,2024-04-04,4.0,0.3,8.1,0.0,75.0,0.6
100,대관령,2024-04-05,7.6,-0.7,15.0,0.0,65.3,9.3
100,대관령,2024-04-06,9.7,1.7,17.0,0.0,56.0,10.5
100,대관령,2024-04-07,11.6,1.1,20.7,0.0,47.4,12.0
100,대관령,2024-04-08,10.8,2.9,20.2,0.0,57.3,8.5
100,대관령,2024-04-09,2.1,-2.6,5.8,0.0,67.5,12.1
100,대관령,2024-04-10,7.6,-3.8,16.5,0.0,56.9,7.6
100,대관령,2024-04-11,9.7,5.1,15.5,0.0,73.4,0.0
100,대관령,2024-04-12,12.1,2.0,22.4,0.0,61.3,12.1
100,대관령,2024-04-13,13.7,3.0,23.4,0.0,57.3,12.1
100,대관령,2024-04-14,14.7,3.5,23.4,0.0,52.0,12.0
100,대관령,2024-04-15,12.9,9.6,17.7,9.5,75.1,0.6
100,대관령,2024-04-16,10.6,7.9,14.0,0.0,75.4,5.6
100,대관령,2024-04-17,9.0,1.3,17.6,0.0,71.8,9.9
100,대관령,2024-04-18,10.6,1.0,19.8,0.0,66.8,11.4
100,대관령,2024-04-19,13.5,5.2,22.6,0.0,58.5,11.2
100,대관령,2024-04-20,8.5,7.6,9.6,18.9,93.0,0.0
100,대관령,2024-04-21,8.9,7.9,10.6,9.3,94.9,0.0
100,대관령,2024-04-22,8.6,6.3,12.3,0.0,86.8,3.6
100,대관령,2024-04-23,7.4,5.3,10.5,2.9,89.6,0.8
100,대관령,2024-04-24,7.0,4.8,9.1,10.8,91.8,0.1
100,대관령,2024-04-25,13.5,7.9,21.1,0.0,63.1,11.7
100,대관령,2024-04-26,15.1,5.6,24.8,0.0,55.1,11.7
100,대관령,2024-04-27,15.9,5.8,26.1,0.0,51.6,12.3
100,대관령,2024-04-28,10.9,4.3,18.2,0.0,78.0,12.1
100,대관령,2024-04-29,7.0,4.0,9.2,0.0,92.6,0.0
100,대관령,2024-04-30,6.9,2.0,16.5,0.6,92.0,3.4
100,대관령,2024-05-01,7.2,1.2,13.0,0.0,77.5,11.8
100,대관령,2024-05-02,11.5,-1.0,21.7,0.0,58.8,12.6
100,대관령,2024-05-03,13.8,2.2,24.7,0.0,50.0,12.7
100,대관령,2024-05-04,16.6,3.1,27.4,0.0,47.3,12.7
100,대관령,2024-05-05,15.7,12.3,17.0,8.0,80.9,0.0
100,대관령,2024-05-06,11.9,10.0,15.8,4.9,93.3,0.0
100,대관령,2024-05-07,6.9,4.8,10.0,7.4,93.3,0.0
100,대관령,2024-05-08,6.8,-0.1,13.2,0.0,76.8,9.1
100,대관령,2024-05-09,10.5,-1.3,18.0,0.0,61.5,12.2
100,대관령,2024-05-10,15.6,8.1,22.1,0.0,51.3,11.7
100,대관령,2024-05-11,15.1,10.8,21.0,0.8,62.6,8.6
100,대관령,2024-05-12,11.8,5.6,17.8,1.8,67.4,11.5
100,대관령,2024-05-13,12.6,1.5,20.6,0.0,55.1,13.3
100,대관령,2024-05-14,15.0,4.7,22.3,0.0,49.3,13.2
100,대관령,2024-05-15,8.6,2.7,17.8,25.6,75.6,4.9
100,대관령,2024-05-16,7.3,2.2,14.1,12.4,70.4,5.2
100,대관령,2024-05-17,13.5,4.1,19.8,0.0,56.1,10.8
100,대관령,2024-05-18,17.2,10.0,24.2,0.0,43.6,13.3
100,대관령,2024-05-19,17.4,9.2,22.8,0.0,53.0,13.0
100,대관령,2024-05-20,14.2,8.3,19.2,0.0,67.8,1.5
100,대관령,2024-05-21,12.2,6.6,19.0,0.0,74.4,8.5
100,대관령,2024-05-22,16.2,4.5,25.3,0.0,64.0,13.3
100,대관령,2024-05-23,19.5,12.8,26.5,0.0,56.3,12.6
100,대관령,2024-05-24,11.5,8.8,16.3,0.0,85.5,0.0
100,대관령,2024-05-25,12.8,7.5,19.2,0.0,74.6,5.4
100,대관령,2024-05-26,16.7,10.3,23.2,3.7,77.0,5.0
100,대관령,2024-05-27,13.4,9.1,18.6,0.3,67.6,8.9
100,대관령,2024-05-28,10.1,4.1,15.2,0.0,79.4,6.6
100,대관령,2024-05-29,15.1,3.0,23.6,0.0,60.1,13.2
100,대관령,2024-05-30,15.0,9.1,22.4,0.0,62.5,1.4
100,대관령,2024-05-31,16.5,9.5,24.0,0.0,63.1,11.7
100,대관령,2024-06-01,12.2,9.4,16.2,1.8,85.8,1.3
100,대관령,2024-06-02,10.9,6.9,14.1,3.2,87.6,4.0
100,대관령,2024-06-03,10.9,4.4,16.9,0.0,78.8,10.2
100,대관령,2024-06-04,13.1,2.0,21.3,0.0,66.1,13.5
100,대관령,2024-06-05,16.3,5.8,24.4,0.0,68.5,10.6
100,대관령,2024-06-06,16.8,9.6,24.1,0.0,71.3,11.0
100,대관령,2024-06-07,16.5,6.9,23.6,0.0,70.0,10.3
100,대관령,2024-06-08,16.2,15.0,17.7,2.7,87.4,0.2
100,대관령,2024-06-09,19.6,14.0,26.7,0.0,70.3,13.1
100,대관령,2024-06-10,20.9,14.2,26.3,0.0,68.4,13.0
100,대관령,2024-06-11,22.3,15.6,29.5,0.0,66.0,12.9
100,대관령,2024-06-12,21.4,14.8,30.0,0.0,56.0,12.4
100,대관령,2024-06-13,20.1,12.3,28.1,0.0,69.5,13.3
100,대관령,2024-06-14,21.6,12.5,28.9,0.0,64.4,12.8
100,대관령,2024-06-15,19.4,16.7,23.3,6.2,79.8,4.0
100,대관령,2024-06-16,19.3,14.3,25.1,0.0,63.0,12.1
100,대관령,2024-06-17,19.8,12.3,26.5,0.0,55.3,12.5
100,대관령,2024-06-18,22.0,11.5,30.0,0.0,55.4,13.5
100,대관령,2024-06-19,22.5,14.1,30.6,0.0,61.0,13.3
100,대관령,2024-06-20,21.2,13.1,29.8,0.0,67.9,12.1
100,대관령,2024-06-21,20.8,11.3,27.3,0.0,70.5,12.4
100,대관령,2024-06-22,18.7,17.3,22.6,16.5,91.5,0.0
100,대관령,2024-06-23,19.7,17.5,24.6,11.2,89.5,3.3
100,대관령,2024-06-24,20.4,16.2,25.6,19.6,71.3,11.1
100,대관령,2024-06-25,17.2,14.0,22.0,0.0,70.4,10.4
100,대관령,2024-06-26,18.2,11.6,24.6,0.0,73.8,13.1
100,대관령,2024-06-27,19.2,11.5,25.4,0.0,74.6,9.8
100,대관령,2024-06-28,19.0,10.8,26.6,0.0,70.1,13.5
100,대관령,2024-06-29,21.8,13.6,29.2,23.8,73.6,9.6
100,대관령,2024-06-30,20.8,18.7,22.6,25.9,89.5,0.1
100,대관령,2024-07-01,21.5,17.7,26.9,0.0,79.1,10.6
100,대관령,2024-07-02,18.0,17.3,19.1,47.5,94.9,0.0
100,대관령,2024-07-03,21.1,18.0,23.3,8.1,83.8,1.6
100,대관령,2024-07-04,22.8,19.7,25.7,0.0,75.3,6.8
100,대관령,2024-07-05,21.2,18.7,25.3,1.6,77.5,8.4
100,대관령,2024-07-06,22.8,18.3,29.1,7.0,81.9,1.9
100,대관령,2024-07-07,20.9,19.2,24.5,1.7,85.0,0.3
100,대관령,2024-07-08,20.6,19.1,21.5,19.4,92.4,0.0
100,대관령,2024-07-09,20.7,19.0,24.8,1.3,89.8,3.0
100,대관령,2024-07-10,19.5,16.4,22.6,15.3,91.8,3.4
100,대관령,2024-07-11,20.5,14.5,27.4,0.0,85.3,9.5
100,대관령,2024-07-12,21.2,17.3,26.3,1.1,89.1,8.4
100,대관령,2024-07-13,20.1,15.4,25.7,0.1,87.3,10.8
100,대관령,2024-07-14,17.8,13.6,20.3,0.4,93.8,0.0
100,대관령,2024-07-15,19.2,17.7,22.1,0.6,94.1,0.7
100,대관령,2024-07-16,21.2,18.0,25.8,7.9,90.8,2.8
100,대관령,2024-07-17,21.7,19.7,25.2,12.4,88.4,0.8
100,대관령,2024-07-18,22.0,20.2,23.7,43.1,87.4,0.0
100,대관령,2024-07-19,22.6,20.0,26.5,0.0,81.8,11.5
100,대관령,2024-07-20,22.9,19.0,25.3,0.0,82.8,5.5
100,대관령,2024-07-21,22.7,19.5,26.2,7.4,83.5,6.0
100,대관령,2024-07-22,24.1,22.2,25.2,0.3,80.8,0.6
100,대관령,2024-07-23,22.6,21.5,25.1,21.4,88.3,2.3
100,대관령,2024-07-24,23.3,19.3,27.2,9.3,86.8,8.6
100,대관령,2024-07-25,24.7,22.2,29.3,0.0,83.3,8.3
100,대관령,2024-07-26,25.8,21.6,30.8,0.0,79.4,9.9
100,대관령,2024-07-27,24.9,23.0,29.1,4.3,85.5,3.6
100,대관령,2024-07-28,25.0,23.1,28.5,0.5,80.9,8.8
100,대관령,2024-07-29,23.8,22.2,25.2,0.1,85.4,1.3
100,대관령,2024-07-30,23.3,22.1,25.1,0.8,90.1,0.0
100,대관령,2024-07-31,24.6,21.0,29.2,0.0,79.6,13.0
100,대관령,2024-08-01,25.5,22.2,29.1,0.0,80.9,8.7
100,대관령,2024-08-02,25.9,23.7,30.0,0.0,82.6,8.0
100,대관령,2024-08-03,25.3,20.7,31.3,0.0,79.4,10.1
100,대관령,2024-08-04,23.6,18.7,28.2,0.0,87.3,9.5
100,대관령,2024-08-05,23.5,20.2,30.7,25.7,89.6,4.0
100,대관령,2024-08-06,23.9,19.8,30.1,0.3,82.1,8.1
100,대관령,2024-08-07,24.1,18.5,29.2,0.4,80.5,10.0
100,대관령,2024-08-08,23.3,19.5,27.5,0.1,84.5,5.0
100,대관령,2024-08-09,23.1,19.0,29.0,0.0,84.4,8.0
100,대관령,2024-08-10,23.4,18.3,28.8,0.0,83.4,11.0
100,대관령,2024-08-11,23.8,19.5,29.9,0.0,83.9,7.9
100,대관령,2024-08-12,22.9,17.8,28.7,0.0,84.4,11.7
100,대관령,2024-08-13,22.4,15.1,28.9,0.0,76.5,12.4
100,대관령,2024-08-14,22.0,16.8,27.5,0.0,82.3,12.6
100,대관령,2024-08-15,21.4,16.6,27.3,0.0,84.1,11.3
100,대관령,2024-08-16,21.1,16.0,26.5,0.0,85.8,7.4
100,대관령,2024-08-17,22.0,16.6,27.5,0.0,84.0,11.7
100,대관령,2024-08-18,22.8,16.7,29.3,0.0,81.8,10.6
100,대관령,2024-08-19,23.7,18.7,29.4,0.0,82.8,10.0
100,대관령,2024-08-20,22.8,18.6,27.2,0.7,91.1,2.4
100,대관령,2024-08-21,23.8,22.2,25.3,5.3,89.3,0.1
100,대관령,2024-08-22,25.4,22.8,30.4,1.1,78.6,7.5
100,대관령,2024-08-23,23.8,21.3,28.6,0.0,77.4,9.6
100,대관령,2024-08-24,23.6,19.0,30.2,0.0,79.5,10.2
100,대관령,2024-08-25,22.3,19.7,27.4,0.0,88.1,6.6
100,대관령,2024-08-26,21.6,18.9,26.0,6.7,91.5,0.7
100,대관령,2024-08-27,19.2,15.0,21.5,11.4,93.0,1.2
100,대관령,2024-08-28,19.4,14.6,24.1,0.0,90.0,3.9
100,대관령,2024-08-29,20.1,18.5,21.2,38.0,93.8,0.0
100,대관령,2024-08-30,20.9,18.2,24.4,5.5,91.4,4.7
100,대관령,2024-08-31,19.6,15.6,25.2,0.0,85.4,8.4
100,대관령,2024-09-01,21.1,15.9,27.1,0.0,79.6,10.5
100,대관령,2024-09-02,18.5,16.2,22.8,2.4,92.1,0.5
100,대관령,2024-09-03,17.6,13.5,21.7,0.0,82.1,10.2
100,대관령,2024-09-04,18.2,10.5,25.6,0.0,81.5,11.3
100,대관령,2024-09-05,20.4,14.3,25.8,0.3,83.4,6.4
100,대관령,2024-09-06,17.6,16.5,19.2,7.4,92.9,0.0
100,대관령,2024-09-07,19.0,16.2,26.7,0.0,91.5,5.0
100,대관령,2024-09-08,19.4,14.0,25.3,0.0,90.8,7.4
100,대관령,2024-09-09,21.0,17.7,26.5,2.3,90.8,4.6
100,대관령,2024-09-10,23.1,18.7,30.5,0.0,82.1,9.8
100,대관령,2024-09-11,21.6,17.2,26.7,1.6,91.1,6.2
100,대관령,2024-09-12,19.5,18.6,21.0,25.7,96.8,0.0
100,대관령,2024-09-13,22.1,19.3,26.5,4.7,93.8,1.9
100,대관령,2024-09-14,20.5,18.6,24.7,3.2,95.0,2.2
100,대관령,2024-09-15,18.4,16.7,19.9,18.8,96.6,0.4
100,대관령,2024-09-16,19.4,17.0,22.9,2.2,94.8,4.5
100,대관령,2024-09-17,23.5,19.8,29.0,0.0,90.4,6.4
100,대관령,2024-09-18,22.7,20.1,29.7,3.8,93.0,4.1
100,대관령,2024-09-19,23.5,20.2,27.8,0.0,88.4,4.9
100,대관령,2024-09-20,19.8,13.1,25.7,42.6,94.5,0.0
100,대관령,2024-09-21,15.2,13.5,16.2,92.2,96.9,0.0
100,대관령,2024-09-22,13.6,11.5,15.6,11.6,95.4,1.3
100,대관령,2024-09-23,12.5,8.3,16.6,0.3,84.0,5.8
100,대관령,2024-09-24,12.5,6.3,18.7,0.0,89.0,9.6
100,대관령,2024-09-25,15.9,10.6,22.3,0.0,89.0,4.8
100,대관령,2024-09-26,17.4,13.6,24.3,0.0,89.3,5.3
100,대관령,2024-09-27,16.5,13.8,21.2,27.5,91.8,5.7
100,대관령,2024-09-28,15.0,12.6,18.1,2.2,88.5,4.8
100,대관령,2024-09-29,14.1,9.8,19.2,0.2,92.9,3.2
100,대관령,2024-09-30,13.9,5.9,23.4,0.0,79.6,10.5
100,대관령,2024-10-01,13.4,8.6,17.9,0.0,86.5,1.6
100,대관령,2024-10-02,8.9,5.5,14.1,0.0,70.9,9.8
100,대관령,2024-10-03,9.9,5.0,13.7,6.8,89.3,2.6
100,대관령,2024-10-04,10.3,5.5,17.0,0.1,85.6,9.2
100,대관령,2024-10-05,10.5,3.2,19.1,0.0,87.1,9.4
100,대관령,2024-10-06,10.4,4.3,15.1,0.0,90.1,0.5
100,대관령,2024-10-07,11.7,9.0,16.6,0.0,89.0,4.9
100,대관령,2024-10-08,10.9,8.6,13.0,5.0,96.0,0.0
100,대관령,2024-10-09,10.8,8.3,14.7,0.0,92.3,4.8
100,대관령,2024-10-10,10.1,5.8,18.5,0.1,89.4,4.4
100,대관령,2024-10-11,10.9,5.1,20.1,0.0,80.6,9.4
100,대관령,2024-10-12,11.1,4.5,21.2,0.0,80.8,9.1
100,대관령,2024-10-13,11.5,2.2,18.4,0.0,87.1,6.4
100,대관령,2024-10-14,13.1,9.8,18.6,0.0,86.1,0.4
100,대관령,2024-10-15,14.3,10.0,17.6,1.0,92.3,0.0
100,대관령,2024-10-16,12.2,8.0,17.6,0.0,91.8,6.0
100,대관령,2024-10-17,12.6,6.5,21.0,0.0,80.3,7.7
100,대관령,2024-10-18,12.1,5.4,16.6,55.3,92.9,0.3
100,대관령,2024-10-19,8.7,4.8,13.3,56.7,96.8,0.0
100,대관령,2024-10-20,6.0,4.5,7.5,2.2,82.5,0.3
100,대관령,2024-10-21,11.2,7.1,16.1,0.0,82.8,3.6
100,대관령,2024-10-22,12.5,10.5,14.6,18.5,96.9,0.0
100,대관령,2024-10-23,8.7,5.3,14.0,1.3,83.1,4.6
100,대관령,2024-10-24,6.6,1.3,16.0,0.0,80.0,9.5
100,대관령,2024-10-25,7.4,-1.2,16.2,0.0,87.0,8.6
100,대관령,2024-10-26,8.3,1.2,15.4,0.0,92.4,2.5
100,대관령,2024-10-27,9.1,3.5,15.3,0.0,89.8,1.5
100,대관령,2024-10-28,7.9,5.3,10.3,16.5,96.9,0.0
